Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2059,144,18,INDUSTRY    ,1980,1,7767.3,7683.65,7706.85,8114.2,8515.2,8756.05,8242.55,8389.6,8538.8,8878.2,8973.6,8913.45,8607.55,8542.75,8951.6,8209.35,7420.35,6971.95,6742.75,6849.05,7204.85,7708.25,8072.7,8167.8,7651.6,7636.75,7951.5,8292.4,8594.6,8845.55,8442.25,8470.15,8466.45,8728.95,8815.4,8752.65,8624.85,8649.85,8726.4,8762.55,8921.1,8900.3,8113.35,7808.85,7747.4,8003.4,7996.35,7454.55,7145.15,7454.15,7662.8,7953.85,8332,8380.7,8228.25,8517.25,8826.15,8905.25,8770.75,8650.85,8043.65,7789.7,7978.7,8242.95,8364.65,8377.75,7942.9,7785.8,7794,7974.55,7842.6,7459.4,7244.8,7199.3,7363.45,7697.45,7876.7,7788.05,7132.25,7102.3,7239.95,7502.2,7689.4,7735.35,7498.5,7561.8,7727.5,7900.05,7929.25,7813.15,7155.75,6951.15,7244.65,7693.6,8065.55,8192.85,7833.85,7678,7789.1,7948.45,7979.8,7721.45,7078.75,6738.7,6811.45,7016.8,7159.5,6979.15,7120.15,6867.7,6947.45,7229.8,7548.5,7448.4,6742.95,6696.6,6781.45,7113.5,7356.55,6794.7,6873.25,7110.9,7469.4,7798.1,8084.75,8041.15,7649.1,7506.15,7450.65,7759.55,7994.75,7808.3,7436.8,7610.1,7851.55,8140.2,8274.15,8070.5,7783.4,7661.55,7702.55,7940.65,7930.25,7900.2
2060,141,18,INDUSTRY    ,1980,1,6151.2,5847.6,5662.8,5807.7,5907,6036.3,5668.2,5578.5,5760.6,5918.1,6030,6242.4,6425.1,6610.8,6943.5,5316.3,4356.6,4073.1,4239.9,4401.3,4590.6,4671,4772.1,4875.3,4601.7,4482.3,4455.6,4487.7,4606.8,4727.7,4617.9,4507.8,4398.6,4334.7,4272.9,4209.6,3963.3,3717,3469.5,3587.1,3703.5,3819.6,3777,3732.9,3687.6,3756.3,3824.7,3893.7,4039.2,4184.7,4329.9,4867.8,5405.7,5943.6,6440.7,6938.4,7435.8,6696.3,5957.1,5217.9,4781.7,4345.2,3909,3944.7,3980.1,4015.5,3983.7,3951.6,3919.8,3992.1,4064.4,4136.7,3950.1,3763.2,3577.2,3690.3,3804,3917.7,3900.9,3884.1,3867,3915,3962.4,4009.5,3820.2,3631.2,3441.9,3557.7,3674.1,3789.9,3886.2,3981.9,4078.2,4181.4,4284.9,4388.4,4190.1,3991.8,3793.5,3734.7,3675.9,3617.4,3557.7,3498,3438.6,3478.5,3518.7,3558.9,3401.1,3230.7,3060.3,3043.5,3026.4,3009.6,3159,3308.1,3457.5,3327.6,3198,3068.1,3108,3147.6,3187.5,3240.3,3292.8,3345.6,3359.1,3438.3,3518.1,3549.6,3581.4,3613.5,3446.4,3279.3,3112.5,3088.2,3064.2,3039.9,3021.9,3003.9,2985.6,,,
2061,141,18,INDUSTRY    ,1980,1,9540,9196,9263,9534,9653,9872,8386,7829,8175,8445,8563,9017,9583,10159,10735,6900,4800,4452,5027,5602,6118,6268,6357,6446,6181,5887,5594,5914,6216,6518,6153,5788,5422,5157,4892,4625,4323,4021,3718,4080,4442,4805,4481,4156,3831,4000,4168,4337,4939,5541,6142,7161,8181,9201,9644,10089,10533,9074,7616,6158,5575,4992,4409,4466,4522,4579,4164,3749,3334,3359,3384,3409,3293,3177,3061,3217,3373,3529,3306,3083,2860,2902,2943,2985,2879,2774,2668,3021,3375,3728,3597,3465,3334,3515,3697,3879,3937,3995,4053,3954,3855,3757,3460,3164,2868,2953,3039,3125,3264,3391,3518,3466,3413,3361,3476,3591,3707,3426,3145,2864,3123,3382,3641,3674,3706,3739,3387,3255,3124,3192,3260,3329,3262,3196,3130,3181,3232,3283,3087,2891,2695,,,
2062,143,18,INDUSTRY    ,1980,1,3894,3620,5048,6726,7665,7902,7232,8114,7499,8350,8078,7411,5195,6134,8703,7347,5362,5327,9447,10010,10513,10981,10592,10398,5469,8090,9376,9745,9124,9640,8229,6616,7805,8936,6985,5461,4051,3970,5677,5513,6239,6560,5482,7485,6707,7238,5195,5619,4584,3849,5270,6925,7425,7064,7436,7301,7819,5983,3720,5917,5263,5450,6018,6340,8218,7059,6574,9294,7235,7704,7229,6497,5372,4667,5524,7422,7701,6501,6876,6852,7180,6410,5874,5839,4272,4204,5821,5609,5857,6508,5887,6907,5873,5850,6384,7266,3983,4038,6440,8060,7091,7256,7461,8367,8948,8072,7476,8089,5659,6106,7542,8186,8701,8648,5577,7351,8691,8370,8776,7146,6756,5664,7886,7793,8915,8451,8341,9131,9288,7943,8728,7088,5637,7373,7237,6275,9088,8417,9162,9563,9577,8386,9618,
2063,143,18,INDUSTRY    ,1982,1,4840,4414,5102,4858,5066,4858,5344,5130,4876,4904,5080,5340,5056,4436,4810,4570,5254,5170,5356,5474,5150,5220,5486,5342,5480,5264,5626,5498,5628,5468,5304,4974,5320,5244,5270,5190,4938,4430,5004,5216,5496,5784,5924,5956,5368,5884,5798,6610,6322,5650,6054,5730,6382,6352,6118,6460,6342,6132,5850,6412,6456,5920,6068,5948,6174,6242,6380,6276,6094,6120,6316,6768,6872,6342,6830,6328,6734,6564,6666,6694,6410,6562,6694,6924,7040,5890,6432,6430,6716,6844,7036,6974,6540,6504,6208,6454,6698,6290,6664,6558,6714,6582,6874,7234,6612,6732,6702,7004,7048,6126,6544,6606,7088,6822,7090,7166,6836,7006,7024,7630,7452,6564,7164,7078,7384,7474,7732,7312,7138,7066,7080,7754,7416,6890,7652,7286,7374,7460,8058,7750,7400,7462,7564,
2064,144,18,INDUSTRY    ,1982,1,4145,4470,4695,4795,4815,5455,5855,5440,6220,5850,6690,6720,7035,6895,6585,6620,6955,6155,4820,4455,4820,5550,5505,5480,5635,6325,5580,5690,4900,4560,4875,4770,4955,5140,5000,4840,4795,5150,5430,5225,5555,5500,4970,5295,4750,5320,5250,6160,6035,5915,7285,7015,7270,6830,6280,6520,6480,6155,5715,6030,6860,7070,7175,7740,7415,6535,6395,6115,5640,5045,5360,6750,7305,7185,7205,7450,7485,8180,8470,7560,7250,8060,8285,7790,7940,8345,8275,9655,10430,9085,8825,8210,8620,8680,8825,8600,9230,9445,8955,9425,9990,8605,7525,7570,7250,7150,7545,7180,7125,8400,8950,8230,8370,8710,8415,8190,8110,8175,9440,9765,9885,10415,10130,10990,11770,11335,11060,10850,11445,8980,9325,9625,10495,10595,10710,10530,10830,9995,10875,10305,10130,9375,9000,8510
2065,144,18,INDUSTRY    ,1982,1,3715,3251,3614,3531,3791,3881,3996,3780,3767,3768,3644,3688,3554,3078,3448,3520,3744,3783,3909,3831,3819,3711,3668,3541,3648,3560,3742,3623,3855,3725,3775,3886,3742,3767,3677,3710,3591,3216,3560,3591,3803,3727,3926,3789,3629,3833,3789,3951,3901,3379,3645,3781,4127,4004,4033,4152,3957,3953,3878,4003,3945,3477,3793,3791,3983,3992,4220,4193,3998,3998,3922,4149,4084,3738,4105,4004,4228,4113,4279,4325,4007,4124,4006,4202,4186,3633,4071,3937,4205,4220,4327,4347,4169,4195,4065,4106,4237,3835,4055,3975,4209,4168,4468,4413,4289,4054,3956,4018,4009,3703,4046,3985,4262,4238,4322,4342,4165,4067,3947,4220,4060,3695,4121,4007,4294,4286,4395,4231,4166,4232,4139,4154,4085,3685,4196,4132,4327,4337,4495,4351,4215,4310,4179,4268
2066,144,18,INDUSTRY    ,1982,1,4793,4233,4578,4370,4667,4662,4997,4792,4708,4838,4831,4613,4578,3952,4330,4515,4737,4676,4950,5097,4973,4865,4701,4655,4931,4714,4841,4770,5146,4796,4957,4811,4783,5079,4882,4807,4596,4089,4780,4796,5129,4677,4804,4712,4666,4885,5026,5148,5110,4364,4765,4762,5220,5111,5321,5283,5082,5078,4994,5172,5112,4495,4936,4814,4975,5003,5419,5361,5108,5302,5153,5218,5287,5009,5274,5164,5384,5121,5272,5315,5124,5445,5238,5384,5556,4890,5219,5273,5354,5152,5398,5475,5129,5358,5227,5056,5696,4912,5269,5050,5504,5220,5513,5448,4875,4965,4847,4791,5071,4561,4943,5004,5479,5183,5211,5486,5074,5171,5023,5092,5235,4640,5019,5149,5199,5074,5406,5250,5105,5434,5054,5226,5338,4723,5374,5216,5307,5232,5497,5285,5142,5572,5261,5359
2067,144,18,INDUSTRY    ,1982,1,5276,4874,5374,5154,5384,5188,5368,5352,5220,5394,5218,5330,5392,4904,5394,5266,5352,5200,5354,5382,5270,5438,5262,5206,5498,5148,5376,5318,5552,5312,5508,5462,5396,5522,5388,5516,5418,5054,5638,5426,5662,5414,5548,5458,5372,5562,5342,5598,5664,5138,5588,5318,5480,5174,5368,5192,4996,5220,5048,5178,5258,4698,5248,5098,5168,4968,5116,5090,4924,5186,5038,5156,5114,4856,5192,4972,5102,4902,4984,5010,4736,4974,4814,4924,4922,4362,4696,4662,4846,4574,4616,4678,4528,4620,4522,4548,4678,4198,4608,4444,4544,4264,4448,4518,4334,4676,4432,4550,4650,4276,4678,4506,4594,4392,4556,4536,4420,4612,4396,4526,4564,4286,4556,4376,4444,4300,4422,4292,4218,4418,4214,4404,4344,3896,4326,4138,4236,4054,4126,4174,4026,4226,4134,4240
2068,144,18,INDUSTRY    ,1982,1,2418,1786,1876,1828,2200,2440,2780,2532,2310,2406,2456,2014,1980,1388,1552,2050,2248,2350,2580,2802,2720,2306,2178,2200,2104,1876,2310,2300,2680,2308,2450,2172,2184,2546,2354,2090,1812,1370,1956,2324,2684,2158,2258,2230,2092,2208,2608,2472,2348,1794,2020,2464,2894,2990,3106,3198,3220,2932,2966,2922,2886,2374,2594,2684,2886,3158,3478,3646,3258,3444,3212,3124,3152,2900,3236,3388,3616,3482,3456,3392,3344,3676,3344,3446,3742,3262,3402,3760,3812,3830,4102,4324,3904,4088,3940,3568,4168,3560,4080,3736,4304,4204,4526,4262,3670,3456,3420,3114,3606,3264,3414,3564,4302,4000,4038,4400,3822,3786,3650,3664,4002,3158,3614,4020,4032,3992,4566,4312,4066,4450,3936,3988,4226,3746,4372,4282,4392,4570,4886,4396,4264,4766,4438,4552
2069,144,18,INDUSTRY    ,1982,1,4440,4530,4520,3990,3910,3780,4360,3590,4700,4420,4960,4200,3860,3500,3680,3930,4530,4230,4900,5080,4790,4770,4740,4600,6310,7120,4860,4610,5120,4900,4500,4770,4830,5180,4980,4820,4620,4100,4710,4320,4490,3990,4040,3460,4450,4840,5290,5710,5530,4110,4490,3990,5360,5600,5980,6230,5160,5260,4930,6150,5250,4880,4990,4300,4390,4510,6130,4870,5240,4690,5130,5550,6490,6540,5340,4860,5060,4300,5330,5930,5790,5880,6410,6720,6800,6160,6400,5430,5040,4810,5400,4910,4480,5290,5320,5650,7660,5700,4280,4880,5870,5220,5410,5490,3730,3540,3900,4380,3990,2900,3530,4430,4890,4730,3850,4870,4360,4220,4590,4430,3890,4010,3840,4180,4090,3880,3450,4040,4200,4110,3930,4360,3560,3440,3950,4030,4000,3380,3880,3930,4090,4470,3950,3870
2070,144,18,INDUSTRY    ,1982,1,5255,4705,5097,5050,4852,4710,4824,4866,4744,4895,4735,5068,4866,4384,5066,4650,4759,4819,4833,5004,4857,4817,4854,5383,5387,4645,5234,4866,5079,4971,4970,5222,4773,5026,4943,5070,5239,4753,4980,4870,5025,4852,4993,5210,4771,5156,4960,5436,5254,4776,5271,5038,5181,5007,5267,5420,4986,5404,5111,5564,5389,5007,5234,5217,5174,5250,5515,5272,5239,5452,5123,5735,5669,5400,5718,5170,5273,5399,5431,5671,5323,5676,5500,6005,5586,5261,5841,5229,5370,5537,5339,5680,5235,5609,5485,6176,5478,5038,5570,5261,5457,5390,5511,5859,5207,5543,5333,5481,5608,4978,5318,5063,5375,5339,5559,5586,5290,5553,5297,5691,5628,5146,5498,5310,5385,5381,5602,5492,5316,5688,5426,5941,5411,5157,5778,5321,5399,5378,5645,5579,5582,5610,5593,5932
2071,144,18,INDUSTRY    ,1982,1,4998,4480,4824,4814,4602,4499,4594,4600,4507,4606,4503,4801,4564,4142,4818,4408,4496,4587,4656,4799,4652,4638,4650,5185,5208,4477,4976,4670,4842,4713,4804,4996,4574,4841,4688,4766,4994,4514,4766,4642,4806,4645,4784,4979,4530,4942,4651,5150,4987,4532,5046,4783,4958,4815,5055,5152,4773,5147,4866,5311,5172,4734,5011,4957,4968,5049,5305,5067,5001,5252,4903,5408,5395,5150,5460,4968,5021,5118,5175,5420,5121,5450,5286,5693,5353,5017,5577,4987,5129,5249,5100,5382,5039,5364,5193,5846,5259,4809,5297,5034,5243,5150,5296,5596,4954,5250,5009,5113,5237,4575,5026,4842,5019,5063,5261,5327,5054,5269,5019,5315,5274,4899,5216,5029,5110,5093,5314,5248,5063,5409,5127,5558,5116,4922,5503,5039,5116,5109,5334,5324,5313,5341,5306,5545
2072,144,18,INDUSTRY    ,1982,1,3710,3480,4024,4154,4142,4122,4228,4122,3938,3976,3952,4072,3756,3378,4250,3888,4116,4216,4214,4320,4056,4104,3976,4258,3892,3628,4056,4022,4294,4282,4250,4418,3966,4184,4094,4074,3950,3700,4148,4192,4394,4216,4366,4512,3996,4292,4074,4228,4044,3634,4330,4282,4428,4346,4632,4634,4156,4512,4142,4442,4064,3818,4334,4404,4644,4542,4718,4568,4338,4544,4302,4506,4164,4096,4556,4472,4548,4710,4660,4702,4460,4524,4440,4566,4196,3996,4616,4312,4592,4684,4542,4810,4360,4540,4428,4606,4130,4034,4564,4286,4578,4530,4666,4852,4164,4494,4356,4338,4130,3840,4362,4296,4626,4490,4708,4686,4266,4528,4216,4488,4268,4052,4438,4354,4558,4494,4750,4594,4422,4560,4270,4598,4188,3998,4602,4452,4686,4630,4840,4908,4584,4604,4558,4746
2073,144,18,INDUSTRY    ,1982,1,7279.5,7141,6959.5,6728,6733.5,6801,6967.5,7042.5,7070,7162,7276,7149.5,7262.5,7151.5,6858,6872,6967.5,7027.5,7132,7297.5,7426.5,7537.5,7548,7268,7146,7317,7221.5,7308.5,7481,7513,7565.5,7487.5,7564,7719.5,7781.5,7781,7560,7312,7297.5,7367,7537.5,7555,7581.5,7469,7512,7477.5,7617,7594,7676.5,7569,7443,7397.5,7529,7714.5,7863.5,7911.5,8090,8052,8060,7962.5,7930,7817,7783.5,7696,7708.5,7740,7792.5,7960,8028.5,8050,8174.5,8037.5,7985,7878.5,7796.5,7891.5,8069,8059,8145.5,8117.5,8142,8152,8156.5,7986,8101,8005,7842,7978,8113,8038.5,8244.5,8272,8337,8290,8316,7907,8148.5,8173,8209.5,8201,8357.5,8425,8545.5,8492.5,8491,8372,8269.5,8103,7933,7866.5,7788,7889.5,8130.5,8167.5,8175,8240,8314.5,8220,8236,8085,8051,7938,7854,7915.5,8012,8015.5,8098.5,8104,8178,8201.5,8179,7960,8057,7975.5,7918,8056.5,8216.5,8302,8392.5,8371,8306,8423,8417.5,8229.5
2074,144,18,INDUSTRY    ,1982,1,6062,6130,6092,6104,6095,6083,6128,6265,6186,6356,6475,6436,6604,6694,6668,6789,6794,6830,6758,7005,7077,7162,7127,7229,7331,7274,7282,7425,7635,7666,7718,7641,7563,7798,7869,7959,7935,7816,7912,8068,8286,8206,8105,8056,8066,8036,8124,8142,8261,8271,8378,8366,8285,8284,8452,8377,8442,8514,8486,8428,8479,8486,8524,8509,8498,8548,8538,8644,8711,8915,9022,8896,8883,8922,8989,9046,9076,9089,9008,8857,8832,8956,8957,8899,8954,8967,8928,9076,9160,9030,9076,9163,9120,9143,9305,9211,9296,9203,9531,9539,9687,9709,9661,9591,9322,9357,9247,9084,9062,9127,9052,9067,9243,9153,9106,9138,9091,9107,9120,8931,9098,9148,9070,9165,9120,8946,9022,8983,8935,9062,8994,8929,9010,9071,9147,9308,9350,9345,9358,9195,9064,9167,9242,9224
2075,144,18,INDUSTRY    ,1982,1,3836,3314,3730,3668,3934,4070,4214,4002,3930,3898,3778,4064,3774,3286,3674,3734,3980,4012,4176,4074,3986,3854,3994,3922,3754,3682,3952,3928,4140,3992,4018,3990,3924,3974,4042,4028,3684,3324,3780,3822,4086,4084,4230,4246,3796,3956,3904,4134,4056,3546,3772,3916,4418,4282,4336,4424,4174,4120,4150,4330,4178,3576,4084,4120,4350,4274,4384,4318,4172,4150,4154,4362,4186,3916,4178,4158,4266,4206,4458,4490,4186,4268,4248,4544,4312,3736,4114,4098,4292,4384,4580,4456,4260,4260,4242,4278,4276,3926,4112,4078,4116,4278,4504,4564,4380,4278,4178,4280,4122,3692,4128,4056,4396,4428,4532,4508,4234,4198,4218,4570,4362,3910,4156,4184,4414,4334,4478,4244,4258,4472,4402,4606,4454,3988,4220,4222,4530,4412,4500,4462,4434,4568,4554,4698
2076,144,18,INDUSTRY    ,1982,1,4318,4224,4014,3620,3512,3590,3700,3752,3866,3892,3838,3936,4200,4184,3708,3708,3760,3708,3846,3748,3836,3790,3968,3756,3760,3986,4096,4194,4254,4130,4044,3766,3930,3910,4024,4158,4018,3836,3764,3684,3668,3770,3888,3808,3794,3646,3712,3848,4064,4156,3724,3520,3796,3956,3840,3794,3970,3740,3860,3928,4260,4180,4144,4058,3954,3890,3816,3800,3868,3682,3804,3822,4062,4102,3928,3842,3816,3534,3624,3708,3692,3646,3716,3840,4154,4118,3824,3804,3706,3602,3842,3676,3750,3696,3742,3582,3966,4060,3748,3720,3604,3548,3626,3484,3792,3638,3574,3648,3750,3610,3462,3418,3478,3574,3466,3468,3586,3366,3500,3666,3858,3842,3668,3700,3748,3790,3640,3364,3400,3374,3564,3582,3940,4034,3776,3694,3742,3700,3550,3338,3428,3510,3652,3750
2077,144,18,INDUSTRY    ,1982,1,5320,5245,5070,4725,4535,4755,5135,5195,5130,5040,4970,4885,4710,4500,4355,4205,4385,4565,4625,4665,4625,4565,4475,4375,4230,4185,4230,4250,4350,4335,4255,4120,4085,4160,4175,4100,3925,3740,3815,4030,4265,4375,4400,4300,4195,4130,4245,4270,3970,3490,2675,2535,2845,2950,2340,2305,2545,2320,2315,2360,2615,2780,2785,2930,2975,3070,3155,3275,3095,3055,3095,2875,2685,2695,2695,2910,3045,3035,3160,3220,2905,2830,2980,2755,2765,2870,3030,3725,4005,3900,3735,3235,3355,3365,3180,3080,3450,3355,3380,3525,3580,3690,3675,4230,4750,5015,4985,4525,4010,3575,3080,3170,3515,3470,3330,3460,3570,3495,3505,3350,3030,2995,3020,3225,3665,3955,3985,3940,3790,3805,3765,3490,3335,3315,3335,3420,3480,3635,3570,3435,3520,3595,3510,3050
2078,144,18,INDUSTRY    ,1982,1,8220,7370,6315,5400,5680,6185,7410,7935,8060,8505,9280,8930,8380,7410,5905,5155,5445,5685,6535,7120,7700,8130,8060,7015,5965,6610,5480,4885,4905,5640,6220,6665,7145,7610,8050,8055,7120,6070,4965,4840,5220,5485,5785,5690,5870,6170,6985,7185,6825,5620,4940,4795,4945,5395,5945,6885,7620,7580,7915,7755,7065,6185,5465,5015,5065,5220,5730,6235,6340,6050,6400,6725,6405,5515,4490,4750,5245,5520,6000,6285,6575,6410,6440,6175,6030,5380,4835,4925,4980,4980,5750,5815,6160,6085,5990,5285,5885,5585,4945,4955,5125,5495,6250,6490,6800,6815,6620,6610,5585,5080,4910,5145,5345,5685,6235,6570,7005,6915,7225,7175,6335,5440,4885,4605,4820,5225,5730,6140,6390,6840,7315,7030,6510,5470,4875,4915,5080,5470,6010,6395,6520,7240,7475,7065
2079,144,18,INDUSTRY    ,1982,1,6870,5850,5810,5360,5900,6070,5890,5260,6180,6360,6640,6620,6050,5330,4630,4660,5100,4990,5190,4830,4970,5120,5420,4850,4510,5710,4790,4740,4640,4690,4920,4460,4680,5080,4700,5300,4620,4510,4610,4620,4140,3960,4050,3720,4340,5040,5030,5040,4870,4300,3970,3590,3940,4280,4040,4130,4400,4580,4630,4740,4490,3810,3930,3590,4040,4140,4470,4570,4440,4560,5000,4740,4600,4510,4370,4280,4570,4220,4100,3800,4460,4250,4400,4460,4720,4560,4160,4010,4250,4410,4270,4450,4940,5090,5240,4380,5020,5120,4630,4900,4970,4680,4900,4900,4940,4930,5010,4860,4800,4580,4320,4520,4680,4370,4370,4580,4810,4830,4900,4990,4540,4390,4150,3910,4120,4090,3970,4360,4730,4500,4650,4260,4420,4210,4070,4140,4300,4580,4270,4460,4240,4670,4930,4420
2080,144,18,INDUSTRY    ,1982,1,2780,2810,3480,3030,2800,2790,3000,3050,2930,3040,3050,2940,3130,2830,3230,2940,3120,3150,3210,3140,3270,3120,3240,2930,3250,3280,3420,3200,3410,3380,3650,3770,3460,3630,3420,3550,3540,3290,3690,3480,3550,3370,3650,3640,3580,3840,3900,3840,4140,3770,4000,3490,3720,3830,3990,3930,3870,4070,3980,4380,4230,3720,3980,3760,3880,3760,4180,4340,4180,4360,4160,4460,4390,4010,4510,3870,3990,4020,4230,4170,4120,4240,4010,4580,4660,3930,4330,3810,3870,4050,4370,4460,4330,4660,4540,4200,4730,4280,4520,4070,4310,4160,4440,4410,4650,5050,4820,4870,4680,4330,4030,3860,4240,4420,4420,4610,4490,4390,4300,4740,4190,3800,4180,3860,4320,4120,4570,4560,4340,4360,4370,4530,4450,4040,4530,4170,4420,4650,4610,4210,4020,4120,4150,4510
2081,144,18,INDUSTRY    ,1982,1,3690,3690,4250,4410,4170,3990,3980,4070,3960,4080,4060,3680,4070,3940,4160,4030,4110,4110,4080,4000,4140,4320,4560,3860,3560,3910,4070,4080,4110,4300,4360,4560,4500,4470,4490,4200,4110,4150,4360,4120,4240,4280,4300,4170,4200,4230,4320,4050,4160,4410,4750,4550,4530,4630,4860,4850,4890,5060,5010,4970,4970,4830,4810,4720,4740,4590,4670,4770,5020,4980,5100,4990,4550,4280,4620,4530,4610,4560,4690,4660,4660,4710,4610,4380,4440,4330,4320,4420,4540,4460,4740,4830,4790,5020,5120,4090,4320,4660,4940,4670,4690,4730,5090,4840,4980,5110,5050,5210,5040,4740,4430,4400,4670,4840,4700,4760,4970,4770,4810,4880,4490,4280,4370,4170,4520,4460,4640,4540,4780,4740,4620,4310,4100,4230,4140,4130,4250,4480,4610,4330,4090,4020,4040,4020
2082,144,18,INDUSTRY    ,1982,1,4580,4880,5200,5420,5420,5060,4400,3460,2900,2620,2820,3180,3960,4400,4840,5440,5380,5020,4540,3800,3380,3260,3160,3760,4200,4700,5040,5320,5300,4760,4300,3700,3200,2620,2820,3440,4180,4700,5140,5440,5620,5540,4960,4640,4040,3660,3900,4240,4480,5020,5440,5420,5600,5400,4980,4520,3780,3040,3320,3540,3880,4340,4760,5040,4880,4540,4180,3940,3660,3600,3380,3760,4720,5180,5880,6280,6160,5540,5260,4520,4020,3800,3740,4160,5120,5800,6520,6620,6460,6100,5580,4340,4380,3560,3600,4120,4440,5220,5760,5960,5820,5400,5060,4060,3600,3100,3120,3740,4300,5160,6100,6380,6420,6000,5520,4980,4400,3680,3980,4460,4980,5580,6160,6480,6380,5500,4840,3900,3260,2680,2960,3540,4420,5060,5820,6180,6140,5180,4720,4080,3400,3140,3240,3820
2083,144,18,INDUSTRY    ,1982,1,4850,4100,4790,4520,4850,4550,4570,4680,4610,4700,4630,4900,4990,4480,4780,4820,5000,4990,5130,4920,5110,5230,5350,5100,5010,4920,5260,5150,5310,5140,5350,5310,5080,5220,5150,5200,5190,4730,5220,5090,5310,5180,5310,5300,5000,5170,5150,5540,5730,5080,5250,4930,5220,4950,5220,5020,4890,5040,5170,5350,5430,4930,5460,5330,5370,5200,5470,5320,5210,5380,5290,5430,5380,5130,5640,5420,5630,5440,5710,5730,5520,5800,5500,5610,5840,5030,5920,5850,6020,5470,5730,5540,5220,5200,4930,4600,5220,4880,5460,5250,5460,5160,5450,5660,5370,5500,5190,5250,5440,5220,6020,5810,6160,5850,5930,5880,5420,5600,5360,5610,4640,5560,6300,6310,6530,6310,6480,6250,5660,8540,5560,5730,5700,5360,4070,4360,6480,6370,6540,6440,5860,5850,5340,5330
2084,144,18,INDUSTRY    ,1982,1,8240,6920,8000,7460,7960,7340,7280,7620,7380,7800,7700,8100,8300,7400,7680,7660,7960,7800,8020,7700,8040,8340,8640,8360,8040,7820,8180,8000,8180,7860,8220,8200,8080,8360,8260,8440,8320,7460,8160,7720,8040,7780,7840,7980,7640,8140,8160,8620,8860,7920,8240,7540,7820,7380,7600,7260,7160,7500,7840,8160,8160,7500,8180,7880,8000,7620,7880,7840,7680,8020,7960,8180,7900,7560,8240,7880,8200,7840,8080,8040,7860,8420,8180,8300,8420,7300,8340,8120,8060,7120,7540,7340,7020,7260,7120,6640,7720,7040,7580,7160,7400,6900,7280,7800,7700,8340,8280,8060,8300,7700,8460,8040,8240,7800,7980,8020,7800,8400,8260,8500,8520,7980,8520,8200,8440,8160,8300,8060,7920,8540,8500,8800,8740,8060,9120,8720,8600,8360,8580,8560,8260,8840,8140,8040
2085,144,18,INDUSTRY    ,1982,1,6045,5705,5380,5230,5340,5470,5490,5560,5505,5355,5095,4700,4285,4105,4120,4355,4705,5205,5545,5855,5900,6025,5920,5030,4630,4455,4435,4645,5015,5315,5530,5685,5760,5545,5415,5040,4425,3960,3915,4130,4470,4735,4900,5050,4960,4485,4200,3675,3550,3400,3555,3855,4375,5110,5810,6325,6535,6150,5770,5135,4360,4070,4085,4270,4710,4970,5195,5595,5715,5625,5430,4855,3975,3500,3425,3965,4495,4995,5585,6030,6060,5985,5675,4865,4345,3880,3750,4190,4855,5255,5890,6310,6240,5755,5170,4010,3870,3885,4005,4145,4590,5295,5710,6235,6290,5915,5470,4895,3875,3495,3670,4190,4855,5345,5670,5945,5815,5870,5375,4615,3915,3385,3625,4225,4985,5485,6020,6590,6645,6270,5460,4435,3750,3315,3330,4030,4865,5565,6155,6890,7175,6975,6135,5330
2086,134,18,INDUSTRY    ,1982,1,3780,3980,4930,4100,3920,4600,3170,3860,4740,4160,3910,4250,4040,4300,5490,4310,4410,5430,3690,4570,5660,4630,4510,4730,4740,4520,5530,4350,4460,5030,3540,4280,5090,4280,3900,4230,3990,4180,5190,4190,4390,5250,3690,4580,5620,4930,4770,4860,5950,4990,4920,6200,5030,4890,5220,5340,5230,6830,5290,5760,5460,5620,7340,5730,5860,7080,5400,6060,7530,6210,6060,6100,5680,5900,7380,5560,5510,6620,4330,5630,6760,4540,5090,5540,5680,5830,7510,6230,6440,7980,5590,6630,8600,6900,6420,6850,6050,6330,7940,6240,6410,8260,5590,6800,8350,6710,6100,6010,8720,7310,9000,7190,7520,8850,6820,7760,9500,7990,7560,7920,7880,7960,9760,7780,7920,9510,6940,8010,9650,7920,7310,7900,7430,7870,,,,,,,,,,
